id	transcription	head	deprel	deps	reconstructed transcription	transliteration	folionew	zeile	newpart	lemma	avestan	meaning	postag	postfeatures	term._tech._(cat.)	uncertain	comment	literature	new_suggestion	discussion	gloss	token_lang	meaning_lang
18	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
19	xwadāy	_	_	_	_	hwtʾy	_	_	_	xwadāy	_	lord	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
20	dōstīh	_	_	_	_	d07wstyh	_	_	_	dōstīh	_	friendship	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
21	xwadāy	_	_	_	_	hwtʾy	_	_	_	xwadāy	_	lord	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
22	dārīh	_	_	_	_	dʾlyh/YHSNNyh	_	_	_	dāštan	_	have, hold, keep, preserve	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
23	xwadāy	_	_	_	_	hwtʾy	_	_	_	xwadāy	_	lord	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
24	paristīh	_	_	_	_	plstyh	_	_	_	paristīdan	_	serve, worship	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
25	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
26	hammist	_	_	_	_	KHDḤ	_	_	_	hammist	_	together	ADV	_	_	_	_	_	_	_	_	_	_
27	ērīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
29	hudēnīh	_	_	_	_	hwd07ynˈyh	_	_	_	hudēnīh	_	good religiousness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
30	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
31	weh	_	_	_	_	ŠPYL	_	_	_	weh	_	better	ADJ	Degree=Cmp	_	_	_	_	_	_	_	_	_
32	dōstīh	_	_	_	_	d07wstyh	_	_	_	dōstīh	_	friendship	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
33	dām	_	_	_	_	dʾm	_	_	_	dām	_	creature	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
34	dōstīh	_	_	_	_	d07wstyh	_	_	_	dōstīh	_	friendship	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
35	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
36	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
37	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
38	padīrag	_	_	_	_	ptylkˈ	_	_	_	padīrag	_	towards	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
39	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
40	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
41	abar	_	_	_	_	QDM	_	_	_	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
42	wināh	_	_	_	_	wnʾs	_	_	_	wināh	_	sin	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
43	guft	_	_	_	_	gwptˈ	_	_	_	guftan	_	say	VERB	Subcat=Tran|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
44	paydāg	_	_	_	_	pytʾkˈ	_	_	_	paydāg	_	visible	ADJ	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 85
#SENTENCE_TEXT = andar hudēnīh āstuwānīh pad -iz yašt kirdan andarrōn ēd se āstūwānīh ī ast ērīh hudēnīh ud yašt kirdan xwēdōdah ud abestāg yaštan ud gāhānbār ud abārīg ptw’l ī yazadān
1	andar	_	_	_	_	ḆYN	_	_	5.9.14	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	hudēnīh	_	_	_	_	hwd07ynˈyh	_	_	_	hudēnīh	_	good religiousness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
3	āstuwānīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
5	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
6	yašt	_	_	_	_	yštˈ	_	_	_	yašt	_	prayer	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	kirdan	_	_	_	_	krtnˈ	_	_	_	kirdan	_	do	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_
8	andarrōn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ēd	_	_	_	_	HNʾ	_	_	_	ēd	_	this	PRON	PronType=Dem	_	_	_	_	_	_	_	_	_
10	se	_	_	_	_	yyb/TLTʾ	_	_	_	se	_	three	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
11	āstūwānīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
13	ast	_	_	_	_	ʾYTˈ	_	_	_	h-	_	be	AUX	VerbType=Cop|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
14	ērīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	hudēnīh	_	_	_	_	hwd07ynˈyh	_	_	_	hudēnīh	_	good religiousness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
16	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
17	yašt	_	_	_	_	yštˈ	_	_	_	yašt	_	prayer	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
18	kirdan	_	_	_	_	krtnˈ	_	_	_	kirdan	_	do	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_
19	xwēdōdah	_	_	_	_	hwytw(k)ds, -dʾtˈ	_	_	_	_	_	kin-marriage	CPD	CPD	_	_	_	_	_	_	_	_	_
20	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
21	abestāg	_	_	_	_	ʾp̄stʾkˈ	_	_	_	abestāg	_	Avesta	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
22	yaštan	_	_	_	_	YḎBHWNtnˈ	_	_	_	yaštan	_	celebrate	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_
23	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
24	gāhānbār	_	_	_	_	gʾsʾnbʾl	_	_	_	gāhānbār	_	Gāhānbār ceremony	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
25	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
26	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
27	ptw’l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
29	yazadān	_	_	_	_	yẕdʾn	_	_	_	yazad	_	god	NOUN	Animacy=Anim|Number=Plur|Transc=Yes	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 86
#SENTENCE_TEXT = wehān ud mādagwarīhā ahlawān šnāyēnīdārīh ud dēwān xrafstarān abārīg wattarān zadārīh ud hamēstārīh ud pahrēz padīdīg ī az wināh čiyōn nāmčištīgtom abzār ī bōxtišn ī rādīh ud rāstīh ud spāsdārīh -iz pad xwad bunōmand ī ahlāyīh
1	wehān	_	_	_	_	ŠPYLʾn	_	_	5.9.15	weh	_	good person	NOUN	Animacy=Hum|Degree=Cmp|Number=Plur	_	_	_	_	_	_	_	_	_
2	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
3	mādagwarīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ahlawān	_	_	_	_	ʾhlwbˈʾn	_	_	_	ahlaw	_	righteous person	NOUN	Animacy=Hum|Number=Plur	_	_	_	_	_	_	_	_	_
5	šnāyēnīdārīh	_	_	_	_	šnʾyynytʾryh	_	_	_	šnāyēnīdārīh	_	pleasantness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
6	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
7	dēwān	_	_	_	_	dywʾnˈ	_	_	_	dēw	_	demon	NOUN	Animacy=Anim|Number=Plur|Transc=Yes	_	_	_	_	_	_	_	_	_
8	xrafstarān	_	_	_	_	hlpstlʾnˈ	_	_	_	xrafstar	_	noxious creature	NOUN	Animacy=Nhum|Number=Plur	_	_	_	_	_	_	_	_	_
9	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
10	wattarān	_	_	_	_	SLYtlʾn	_	_	_	wattar	_	bad person	NOUN	Animacy=Hum|Degree=Cmp|Number=Plur	_	_	_	_	_	_	_	_	_
11	zadārīh	_	_	_	_	ztʾlyh	_	_	_	zadārīh	_	violence	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
12	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
13	hamēstārīh	_	_	_	_	hmʾystʾlyh	_	_	_	hamēstārīh	_	conflict	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
14	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
15	pahrēz	_	_	_	_	pʾhlyc	_	_	_	pahrēz	_	defence	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
16	padīdīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
18	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
19	wināh	_	_	_	_	wnʾs	_	_	_	wināh	_	sin	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
20	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
21	nāmčištīgtom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	abzār	_	_	_	_	ʾp̄cʾl	_	_	_	abzār	_	means	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
23	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
24	bōxtišn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
26	rādīh	_	_	_	_	lʾtˈyh	_	_	_	rādīh	_	generosity	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
27	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
28	rāstīh	_	_	_	_	lʾstyh	_	_	_	rāstīh	_	truth	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
29	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
30	spāsdārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
32	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
33	xwad	_	_	_	_	BNPŠḤ	_	_	_	xwad	_	self	PRON	Reflex=Yes	_	_	_	_	_	_	_	_	_
34	bunōmand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
36	ahlāyīh	_	_	_	_	ʾhlʾyyh	_	_	_	ahlāyīh	_	righteousness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 87
#SENTENCE_TEXT = abar tōzišnīh winah ud šōyišn yōǰdahrīh ī aziš fradom abaxšīh xwastūgīh ud petītīg
1	abar	_	_	_	_	QDM	_	_	5.10.1	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	tōzišnīh	_	_	_	_	twcšnyh	_	_	_	tōxtan	_	atone, expiate	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
3	winah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
5	šōyišn	_	_	_	_	HLLWNšnˈ	_	_	_	šōyišn	_	washing	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
6	yōǰdahrīh	_	_	_	_	ywšd07ʾslyh	_	_	_	yōǰdahrīh	_	purity	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
8	aziš	_	_	_	_	ʾcš	_	_	_	aziš	_	therefrom	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
9	fradom	_	_	_	_	pltwm/ʾWLʾ	_	_	_	fradom	_	first	ADV	NumType=Ord	_	_	_	_	_	_	_	_	_
10	abaxšīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	xwastūgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
13	petītīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 88
#SENTENCE_TEXT = ud čiyōn wināh marag was ēdōn -iz wizārišnīhā
1	ud	_	_	_	_	W	_	_	5.10.2	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
3	wināh	_	_	_	_	wnʾs	_	_	_	wināh	_	sin	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
4	marag	_	_	_	_	/mlk	_	_	_	marag	_	number	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	was	_	_	_	_	KBD	_	_	_	was	_	often	ADV	AdvType=Deg	_	_	_	_	_	_	_	_	_
6	ēdōn	_	_	_	_	ʾytwnˈ	_	_	_	ēdōn	_	thus	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
7	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
8	wizārišnīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 89
#SENTENCE_TEXT = bē ast ī nāmčišt ēn
1	bē	_	_	_	_	BRʾ	_	_	_	bē	_	out	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
2	ast	_	_	_	_	ʾYTˈ	_	_	_	h-	_	be	AUX	VerbType=Cop|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
3	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
4	nāmčišt	_	_	_	_	nʾmcštˈ	_	_	_	_	_	in particular, especially	CPD	CPD	_	_	_	_	_	_	_	_	_
5	ēn	_	_	_	_	ẔNḤ	_	_	_	ēn	_	this	DET	PronType=Dem|Deixis=Prox	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 90
#SENTENCE_TEXT = framān spōzīh dahībedān abārīg anērīh ud abāz stāyīdan ī az weh_dēn stāyīdan ī nōg ag_dēnīh ud adādīhā ōzad ī mardōm ud kūnmarz ǰādūgīh rāhdārīh ud nasāy_pazīh ud abārīg margarzān puhl marg ud appārīh hamāg xwāstag ud zahm ud appar gād trift ud apetyāragīh apaydāg_kārīh
1	framān	_	_	_	_	plmʾnˈ	[M444]	_	5.10.3	framān	_	order	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
2	spōzīh	_	_	_	_	spwcyh	_	_	_	spōxtan	_	thrust;overstep, disobey;delay, reject	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
3	dahībedān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
5	anērīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
7	abāz	_	_	_	_	LʾWHL	_	_	_	abāz	_	back	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
8	stāyīdan	_	_	_	_	stʾdytnˈ	_	_	_	_	_	_	CPD	CPD	_	_	_	_	_	_	_	_	_
9	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
10	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
11	weh_dēn	_	_	_	_	ŠPYLdynˈ	_	_	_	weh-dēn	_	of the good religion	ADJ	_	_	_	_	_	_	_	_	_	_
12	stāyīdan	_	_	_	_	stʾdytnˈ	_	_	_	_	_	_	CPD	CPD	_	_	_	_	_	_	_	_	_
13	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
14	nōg	_	_	_	_	nwkˈ	_	_	_	nōg	_	new	ADJ	_	_	_	_	_	_	_	_	_	_
15	ag_dēnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
17	adādīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ōzad	_	_	_	_	YKTLWNt	_	_	_	ōzadan	_	kill	VERB	Subcat=Tran|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
19	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
20	mardōm	_	_	_	_	ʾNŠWTʾ	_	_	_	mardōm	_	human	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
21	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
22	kūnmarz	_	_	_	_	kwnmlc	_	_	_	_	_	sodomite	CPD	CPD	_	_	_	_	_	_	_	_	_
23	ǰādūgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	rāhdārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
26	nasāy_pazīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
28	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
29	margarzān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	puhl	_	_	_	_	pwhl	_	_	_	puhl	_	bridge	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
31	marg	_	_	_	_	mlg03	_	_	_	marg	_	death	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
32	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
33	appārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	hamāg	_	_	_	_	hmʾk	_	_	_	hamāg	_	all	PRON	PronType=Tot	_	_	_	_	_	_	_	_	_
35	xwāstag	_	_	_	_	hwʾstkˈ	_	_	_	xwāstag	_	property	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
36	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
37	zahm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
39	appar	_	_	_	_	ʾp̄l	_	_	_	appar	_	robbery	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
40	gād	_	_	_	_	gʾt	_	_	_	gādan	_	copulate with	VERB	Subcat=Tran|Person=3|Number=Sing|Tense=Past|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
41	trift	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
43	apetyāragīh	_	_	_	_	ʾp̄tyyʾl{k}yh	_	_	_	apetyāragīh	_	freedom from assault	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
44	apaydāg_kārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 91
#SENTENCE_TEXT = abāg xwāstag tōzišnīh ēwēnag ēwēnag andar pāyag ud kār warzišnīh -iz pādufrāh
1	abāg	_	_	_	_	LWTḤ	_	_	5.10.4	abāg	_	with	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	xwāstag	_	_	_	_	hwʾstkˈ	_	_	_	xwāstag	_	property	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
3	tōzišnīh	_	_	_	_	twcšnyh	_	_	_	tōxtan	_	atone, expiate	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
4	ēwēnag	_	_	_	_	ʾdwynkˈ	_	_	_	ēwēnag	_	manner	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	ēwēnag	_	_	_	_	ʾdwynkˈ	_	_	_	ēwēnag	_	manner	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
6	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
7	pāyag	_	_	_	_	pʾdkˈ	_	_	_	pāyag	_	station	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
9	kār	_	_	_	_	kʾl	_	_	_	kār	_	deed	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
10	warzišnīh	_	_	_	_	wlcšnyh	_	_	_	warzīdan	_	work, act, practise;till;beget	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
11	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
12	pādufrāh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 92
#SENTENCE_TEXT = ud ast ī band -iz ud drōš
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	ast	_	_	_	_	ʾYTˈ	_	_	_	h-	_	be	AUX	VerbType=Cop|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
3	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
4	band	_	_	_	_	bnd07	_	_	_	band	_	link	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
6	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
7	drōš	_	_	_	_	dlwš	_	_	_	_	_	mark, branding	CPD	CPD	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 93
#SENTENCE_TEXT = abar abē_čim_zanišnīh ud drōšišnīh ī mardōm abāz zahm -iz appar az az mādīh hammis w’y
1	abar	_	_	_	_	QDM	_	_	5.11.1	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	abē_čim_zanišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
4	drōšišnīh	_	_	_	_	dlwššnyh	_	_	_	drōšīdan	_	brand	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	mardōm	_	_	_	_	ʾNŠWTʾ	_	_	_	mardōm	_	human	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
7	abāz	_	_	_	_	LʾWHL	_	_	_	abāz	_	back	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
8	zahm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
10	appar	_	_	_	_	ʾp̄l	_	_	_	appar	_	robbery	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
11	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
12	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
13	mādīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	hammis	_	_	_	_	KHDḤ	_	_	_	hammis	_	together	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
15	w’y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 94
